Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250630_185410,2025-06-30 18:54:10,24.94,24.98,25.23,25.29,24.89,25.00,25.09
20250630_185510,2025-06-30 18:55:10,25.13,25.11,25.25,25.37,24.99,25.04,25.13
20250630_185610,2025-06-30 18:56:10,25.16,25.12,25.26,25.38,25.02,25.07,25.16
20250630_185710,2025-06-30 18:57:10,25.28,25.19,25.28,25.29,25.09,25.07,25.18
20250630_185810,2025-06-30 18:58:10,25.19,25.13,25.27,25.26,25.10,25.06,25.17
20250630_185910,2025-06-30 18:59:10,25.01,24.92,25.28,25.28,25.08,25.07,25.16
20250630_190010,2025-06-30 19:00:10,25.02,25.02,25.30,25.22,25.07,23.10,25.15
20250630_190110,2025-06-30 19:01:10,25.12,25.12,25.27,25.17,25.09,25.05,25.15
20250630_190210,2025-06-30 19:02:10,25.26,25.12,25.25,25.08,25.14,25.03,25.14
20250630_190310,2025-06-30 19:03:10,25.00,24.88,25.22,25.10,25.11,25.00,25.11
20250630_190410,2025-06-30 19:04:10,24.99,24.84,25.21,25.08,25.06,24.97,25.08
20250630_190510,2025-06-30 19:05:10,24.93,24.86,25.15,24.96,25.10,24.95,25.04
20250630_190610,2025-06-30 19:06:10,25.10,25.00,25.10,24.86,25.08,22.96,25.02
20250630_190710,2025-06-30 19:07:10,25.31,25.09,25.08,24.85,25.10,24.90,25.01
20250630_190810,2025-06-30 19:08:10,25.28,25.06,25.04,24.82,25.12,24.91,25.00
20250630_190910,2025-06-30 19:09:10,25.00,24.91,25.04,24.85,25.10,24.87,24.98
20250630_191010,2025-06-30 19:10:10,24.91,24.83,25.03,24.90,25.05,24.87,24.96
20250630_191110,2025-06-30 19:11:10,24.89,24.81,25.05,24.90,25.05,22.96,24.96
20250630_191210,2025-06-30 19:12:10,24.94,24.92,25.04,24.88,25.05,24.90,24.96
20250630_191310,2025-06-30 19:13:10,25.02,24.95,25.03,24.84,25.06,24.86,24.96
20250630_191410,2025-06-30 19:14:10,24.96,24.82,25.03,24.84,25.02,24.82,24.93
20250630_191510,2025-06-30 19:15:10,25.37,25.04,25.00,24.74,25.06,24.79,24.93
20250630_191610,2025-06-30 19:16:10,25.34,25.06,24.97,24.71,25.09,24.79,24.93
20250630_191710,2025-06-30 19:17:10,25.07,24.86,24.93,24.65,25.00,24.74,24.88
20250630_191810,2025-06-30 19:18:10,24.99,24.83,24.87,24.63,24.97,24.73,24.84
20250630_191910,2025-06-30 19:19:10,24.84,24.77,24.85,24.64,24.95,24.73,24.81
20250630_192010,2025-06-30 19:20:10,24.77,24.78,24.84,24.65,24.98,24.74,24.80
