,,,,,,,
,,,,,,,
20250619_154749,2025-06-19 15:47:49,27.6,27.6,27.84,27.97,27.79,27.8
20250619_154849,2025-06-19 15:48:49,27.62,27.62,27.84,27.96,27.79,27.79
20250619_154949,2025-06-19 15:49:49,27.56,27.58,27.83,27.91,27.74,27.77
20250619_155049,2025-06-19 15:50:49,27.55,27.57,27.83,27.9,27.74,27.76
20250619_155149,2025-06-19 15:51:49,27.62,27.62,27.85,27.96,27.79,27.78
20250619_155249,2025-06-19 15:52:49,27.58,27.59,27.81,27.89,27.76,27.76
20250619_155349,2025-06-19 15:53:49,27.56,27.58,27.8,27.87,27.73,27.74
20250619_155449,2025-06-19 15:54:49,27.57,27.6,27.82,27.89,27.74,27.75
20250619_155549,2025-06-19 15:55:49,27.62,27.62,27.84,27.96,27.79,27.78
20250619_155649,2025-06-19 15:56:49,27.59,27.61,27.85,27.92,27.77,27.78
20250619_155749,2025-06-19 15:57:49,27.61,27.62,27.87,27.91,27.77,27.78
20250619_155849,2025-06-19 15:58:49,27.59,27.6,27.85,27.9,27.75,27.77
20250619_155949,2025-06-19 15:59:49,27.57,27.58,27.82,27.87,27.74,27.75
20250619_160049,2025-06-19 16:00:49,27.56,27.58,27.82,27.88,27.73,27.75
20250619_160149,2025-06-19 16:01:49,27.56,27.58,27.8,27.87,27.73,27.74
20250619_160249,2025-06-19 16:02:49,27.55,27.57,27.81,27.87,27.73,27.74
20250619_160349,2025-06-19 16:03:49,27.55,27.58,27.84,27.89,27.71,27.74
20250619_164221,2025-06-19 16:42:21,27.47,27.49,27.88,27.95,27.74,27.61
20250619_165302,2025-06-19 16:53:02,26.58,26.22,26.92,26.18,26.78,25.31
20250619_165402,2025-06-19 16:54:02,26.66,26.09,26.75,26.06,26.64,26.04
20250619_165702,2025-06-19 16:57:02,26.13,25.62,26.26,25.52,26.14,25.97
20250619_165802,2025-06-19 16:58:02,25.95,25.56,26.13,25.37,25.96,25.84
20250619_165902,2025-06-19 16:59:02,25.88,25.53,26.05,25.32,25.86,25.75
